縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
1,新北市,14655,市立北峰國小,4,4,3,3,3,4,55,45,39,49,37,41,33,31,27,38,45,44,30,43,16,25,0,4,25.0636712,121.6324198,484,73,45
1,新北市,14656,市立東山國小,1,1,1,1,1,1,6,10,7,6,12,6,11,5,9,1,5,6,7,2,4,10,0,2,25.0600444,121.7000861,84,9,16
1,新北市,14657,市立白雲國小,3,3,3,3,3,3,51,48,51,45,44,50,50,40,37,41,47,41,36,38,9,26,2,0,25.04766,121.618851,545,74,37
1,新北市,14658,市立萬里國小,2,3,2,2,3,3,24,18,17,22,22,17,23,16,35,20,30,22,36,27,10,19,0,4,25.1761066,121.6881873,266,63,33
1,新北市,14659,市立野柳國小,1,1,1,1,1,1,1,6,6,6,6,6,2,6,5,4,3,5,8,7,6,7,0,4,25.2054436,121.6893652,56,15,17
1,新北市,14660,市立大鵬國小,1,1,1,1,1,1,4,1,4,6,10,2,3,2,7,1,7,4,9,5,4,10,0,2,24.1780307,120.6654578,51,14,16
1,新北市,14661,市立大坪國小,1,1,1,1,1,1,1,1,5,4,1,2,4,8,3,3,5,3,5,4,7,6,1,1,25.167115,121.63845,40,9,15
1,新北市,14662,市立崁腳國小,1,1,1,0,1,1,6,1,4,3,2,2,0,0,2,1,6,2,7,1,2,9,1,1,25.16038,121.64937,29,8,13
1,新北市,14663,市立金山國小,3,4,5,3,4,5,38,27,44,39,32,47,39,35,44,53,51,58,50,53,12,34,1,3,25.222905,121.636599,507,103,50
1,新北市,14664,市立中角國小,1,1,1,1,1,1,5,2,4,8,4,4,7,5,3,5,5,5,4,3,4,10,1,1,25.239723,121.630602,57,7,16
1,新北市,14665,市立三和國小,1,1,1,1,1,1,3,3,9,4,6,4,2,4,2,1,6,2,4,7,6,8,1,2,24.2193616,120.6673885,46,11,17
1,新北市,14666,市立新店國小,4,4,4,4,4,4,45,59,52,49,49,51,39,38,51,59,53,49,62,54,9,38,2,2,24.9530138,121.5403764,594,116,51
1,新北市,14667,市立直潭國小,1,1,1,1,1,2,13,10,6,6,7,6,3,6,9,7,12,11,11,17,3,16,0,2,24.9377936,121.5309584,96,28,21
1,新北市,14668,市立青潭國小,3,3,3,3,3,3,44,36,31,42,34,29,35,28,37,29,37,33,42,32,9,32,1,3,24.9527542,121.5529842,415,74,45
1,新北市,14669,市立雙峰國小,3,3,3,3,3,2,34,23,36,28,34,22,35,21,29,26,35,17,25,32,10,23,0,3,24.9513603,121.5754065,340,57,36
1,新北市,14670,市立大豐國小,11,12,9,9,10,12,149,155,161,146,133,112,113,111,117,123,129,141,146,108,21,96,3,5,24.977528,121.5382056,1590,254,125
1,新北市,14671,市立中正國小,10,12,10,9,10,11,130,135,140,158,132,140,127,112,115,132,126,149,141,125,27,90,2,6,25.0506621,121.5393708,1596,266,125
1,新北市,14672,市立安坑國小,14,13,11,11,12,13,180,188,209,159,151,149,152,146,148,149,169,145,156,149,31,101,1,6,24.961375,121.5141611,1945,305,139
1,新北市,14673,市立雙城國小,4,3,3,3,4,4,49,43,35,49,35,34,42,38,46,35,46,46,48,45,9,33,1,4,24.9518624,121.4863663,498,93,47
1,新北市,14674,市立屈尺國小,2,2,2,2,2,2,5,8,13,6,6,6,15,9,10,6,13,5,10,8,8,14,1,3,24.922457,121.5464637,102,18,26
1,新北市,14675,市立龜山國小,1,1,1,1,1,1,4,10,6,4,2,3,3,7,5,4,6,4,4,6,7,8,0,2,24.9931082,121.3393646,58,10,17
1,新北市,14676,市立深坑國小,6,6,5,6,6,6,74,79,71,65,67,63,65,50,70,62,78,68,102,99,14,51,1,5,25.0017788,121.6171368,812,201,71
1,新北市,14677,市立石碇國小,1,1,1,1,1,1,2,3,0,5,3,2,1,1,4,3,3,1,7,2,2,11,1,1,24.9906097,121.6590142,28,9,15
1,新北市,14678,市立和平國小,1,1,1,1,1,1,7,8,8,5,6,6,6,7,5,3,6,4,8,1,6,8,0,2,24.17115,120.8957071,71,9,16
1,新北市,14679,市立永定國小,1,1,1,1,1,1,4,4,3,4,1,3,1,4,3,3,3,1,2,5,6,9,1,1,25.007807,121.6882809,34,7,17
1,新北市,14680,市立雲海國小,1,1,1,1,1,1,5,3,7,4,8,6,1,4,6,2,5,2,2,5,6,8,1,1,24.952989,121.636376,53,7,16
1,新北市,14682,市立坪林國小,2,1,3,1,1,2,11,9,10,9,9,9,7,5,5,6,4,5,12,7,9,11,2,2,24.9360466,121.7107604,89,19,24
1,新北市,14684,市立烏來國(中)小,1,1,1,2,1,1,2,5,6,6,4,6,5,6,4,3,4,7,6,8,4,13,0,0,24.8636951,121.5538264,58,14,17
1,新北市,14685,市立福山國小,1,1,1,1,1,1,1,1,2,1,0,1,2,2,0,3,2,0,1,0,5,9,1,1,22.6837375,120.3173251,15,1,16
1,新北市,14686,市立瑞芳國小,6,5,5,4,5,7,66,71,57,73,47,76,59,47,79,59,72,75,81,95,25,36,1,5,25.1078143,121.8047244,781,176,67
1,新北市,14687,市立義方國小,1,1,1,1,1,1,5,10,4,9,5,2,2,3,3,1,6,4,7,6,6,10,1,1,25.1419691,121.5092916,54,13,18
1,新北市,14688,市立瑞柑國小,1,1,1,1,1,1,8,8,6,2,9,11,6,8,10,6,1,1,5,4,6,8,0,2,25.109892,121.823205,76,9,16
1,新北市,14689,市立瑞濱國小,1,1,1,1,1,1,7,11,11,6,12,6,6,8,10,13,10,3,8,11,6,9,1,3,25.1202103,121.81997,103,19,19
1,新北市,14690,市立九份國小,1,1,1,1,1,1,2,3,3,1,3,0,2,3,1,0,2,1,6,1,7,8,0,2,25.1074286,121.8436296,21,7,17
1,新北市,14691,市立瓜山國小,1,1,1,1,1,1,5,2,0,3,1,3,1,3,4,1,1,0,3,0,5,8,0,3,25.1109184,121.856921,24,3,16
1,新北市,14692,市立濂洞國小,1,1,1,1,1,1,1,1,2,0,1,1,3,0,2,1,2,3,0,2,4,9,1,1,25.1220277,121.8602567,17,2,15
1,新北市,14693,市立猴硐國小,1,1,1,1,1,1,1,0,1,2,2,5,2,3,3,0,2,1,5,2,4,10,1,1,25.0957485,121.8334055,22,7,16
1,新北市,14694,市立瑞亭國小,1,1,1,1,1,1,5,10,7,4,3,4,4,5,7,2,3,2,4,4,6,8,0,2,25.1027989,121.7776044,56,8,16
1,新北市,14695,市立吉慶國小,2,2,2,2,2,2,18,19,18,24,17,15,20,20,20,11,11,15,24,21,10,14,0,4,25.0998429,121.763096,208,45,28
1,新北市,14696,市立鼻頭國小,1,1,1,1,1,1,4,0,1,1,2,1,1,0,1,2,2,1,2,1,5,9,0,2,25.120923,121.919092,16,3,16
1,新北市,14697,市立雙溪國小,1,1,1,1,1,3,10,7,9,14,5,9,4,7,15,10,15,16,17,11,4,14,1,2,25.1062966,121.5645766,121,28,21
1,新北市,14698,市立柑林國小,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,2,7,3,0,2,25.015076,121.8046429,6,4,12
1,新北市,14699,市立上林國小,1,1,1,1,1,1,4,2,3,1,1,1,2,2,2,0,4,3,2,2,3,11,0,2,25.0290149,121.8322412,25,4,16
1,新北市,14700,市立牡丹國小,1,1,1,1,1,1,1,1,1,2,2,1,0,2,3,0,4,4,4,2,6,8,0,2,22.1760868,120.8378709,21,6,16
1,新北市,14702,市立貢寮國小,1,1,1,1,1,1,1,1,0,5,6,2,1,5,5,3,4,1,5,1,7,10,1,3,25.0220718,121.9154877,34,6,21
1,新北市,14703,市立福隆國小,1,1,1,1,1,1,4,2,6,0,3,1,1,2,4,1,4,5,5,4,4,10,0,2,25.0174495,121.9481268,33,9,16
1,新北市,14704,市立澳底國小,1,1,1,1,1,2,7,10,11,10,7,6,11,11,13,4,12,13,11,13,5,13,0,3,25.054924,121.924534,115,24,21
1,新北市,14706,市立和美國小,1,1,0,1,1,1,1,1,2,2,0,0,1,2,1,1,2,5,2,1,6,7,0,0,25.1120466,121.919208,18,3,13
1,新北市,14708,市立福連國小,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,3,1,0,3,0,8,2,0,2,25.0167967,121.988721,7,3,12
1,新北市,14709,市立平溪國小,1,2,1,1,1,1,1,1,2,1,2,3,3,1,3,3,3,2,4,5,4,11,0,2,25.0273,121.737385,25,9,17
1,新北市,14710,市立菁桐國小,1,1,1,1,1,1,3,2,2,3,2,1,1,0,0,4,3,5,3,0,7,7,0,2,25.0233555,121.7267564,26,3,16
1,新北市,14711,市立十分國小,1,1,1,1,1,1,4,2,4,2,0,1,2,1,4,2,0,3,8,1,5,9,2,2,25.043489,121.77765,25,9,18
1,新北市,14712,市立淡水國小,8,8,7,5,6,5,99,104,106,101,91,77,66,74,60,66,54,56,58,69,17,60,1,4,25.173931,121.4415543,954,127,82
1,新北市,14713,市立育英國小,2,2,2,2,1,1,28,19,18,22,15,15,16,22,14,10,11,16,21,10,5,15,0,4,25.197064,121.444851,206,31,24
1,新北市,14714,市立文化國小,4,4,3,3,4,4,56,48,58,45,37,45,40,44,50,42,51,46,49,45,8,33,0,3,25.1371562,121.4965074,562,94,44
1,新北市,14715,市立天生國小,5,4,4,3,4,3,65,54,55,40,42,41,51,35,43,43,44,34,36,42,7,37,2,3,25.181506,121.424601,547,78,49
1,新北市,14716,市立水源國小,1,1,1,1,1,1,17,7,11,15,9,8,10,7,14,9,13,8,13,11,6,7,1,1,25.1858379,121.4765516,128,24,15
1,新北市,14717,市立興仁國小,1,1,1,1,1,1,4,9,12,2,8,6,10,9,6,6,9,10,17,7,5,10,1,3,24.9678329,121.2623706,91,24,19
1,新北市,14718,市立忠山國小,1,1,1,1,1,1,13,2,5,11,6,8,10,6,7,2,2,4,8,1,5,12,1,1,25.2003326,121.4799342,76,9,19
1,新北市,14719,市立屯山國小,1,1,1,1,1,1,7,6,3,2,4,2,4,5,6,6,7,8,7,5,3,10,0,2,25.237288,121.456325,60,12,15
1,新北市,14720,市立中泰國小,1,1,1,1,1,1,2,5,3,3,4,4,4,2,2,5,5,2,5,4,6,8,0,3,25.224159,121.484573,41,9,17
1,新北市,14721,市立坪頂國小,1,1,1,1,1,1,4,6,5,6,2,10,7,5,4,8,2,8,3,1,5,8,0,2,25.1580198,121.4838746,67,4,15
1,新北市,14722,市立竹圍國小,7,8,6,6,7,7,98,79,89,98,79,67,72,59,82,63,65,83,85,62,15,60,0,5,25.147722,121.4607286,934,147,80
1,新北市,14723,市立石門國小,1,1,1,1,1,1,8,7,5,7,4,3,2,9,8,2,11,5,8,2,6,8,1,2,24.841916,121.240831,71,10,17
1,新北市,14724,市立乾華國小,1,1,1,1,1,1,2,1,3,0,4,2,2,2,2,0,3,2,4,1,5,10,0,2,25.2691286,121.5922165,23,5,17
1,新北市,14725,市立老梅國小,1,1,1,1,1,1,5,1,5,2,9,5,3,4,8,5,9,8,8,6,6,10,0,3,25.2892326,121.5450324,64,14,19
1,新北市,14726,市立三芝國小,5,5,4,6,7,6,76,56,62,57,58,47,71,59,71,80,61,77,83,78,21,41,3,4,25.2575921,121.5015346,775,161,69
1,新北市,14727,市立橫山國小,1,1,1,1,1,1,10,6,11,11,13,6,10,6,11,7,7,8,10,5,3,11,0,2,22.7685564,120.379669,106,15,16
1,新北市,14728,市立興華國小,1,1,1,1,1,1,3,2,2,3,0,2,4,4,1,0,0,3,4,1,4,8,0,2,24.9999707,121.5590765,24,5,14
1,新北市,14729,市立新莊國小,10,13,10,10,11,11,145,128,161,176,120,150,141,123,136,149,154,128,153,156,23,95,0,7,25.0369227,121.4561222,1711,309,125
1,新北市,14730,市立中港國小,12,11,12,9,11,12,169,158,160,141,142,134,119,115,131,144,169,137,145,130,33,90,2,5,25.0451722,121.4470861,1719,275,130
1,新北市,14731,市立思賢國小,8,9,8,7,7,8,100,96,116,105,96,72,88,79,96,81,100,86,104,92,21,73,2,4,25.0456014,121.4566177,1115,196,100
1,新北市,14732,市立頭前國小,5,5,4,4,4,5,78,51,62,52,49,47,38,55,59,42,64,59,52,58,14,37,1,1,25.0528262,121.4661311,656,110,53
1,新北市,14733,市立國泰國小,2,2,2,2,1,2,22,16,16,20,17,15,22,24,9,11,24,23,21,20,8,16,0,2,25.0340253,121.4417355,219,41,26
1,新北市,14734,市立豐年國小,5,5,4,5,5,6,55,76,68,64,63,41,65,52,59,57,64,61,65,67,10,47,0,5,25.0308533,121.44337,725,132,62
1,新北市,14735,市立丹鳳國小,14,14,11,12,11,11,212,175,205,194,161,132,152,146,156,145,161,137,165,141,31,105,1,5,25.0243865,121.4136871,1976,306,142
1,新北市,14736,市立光華國小,22,23,21,19,22,24,323,282,296,304,271,272,274,241,302,272,324,286,305,288,53,173,0,8,25.0178239,121.4251486,3447,593,234
1,新北市,14737,市立民安國小,14,12,10,11,12,12,189,182,176,135,130,145,127,114,133,129,163,121,186,146,37,97,2,5,25.0220458,121.4267835,1744,332,141
1,新北市,14738,市立昌隆國小,8,8,6,6,6,6,110,96,104,98,85,51,88,63,86,73,79,72,80,88,16,56,0,5,25.0509984,121.4559874,1005,168,77
1,新北市,14739,市立泰山國小,8,7,7,7,8,8,109,96,91,104,105,81,86,95,127,77,123,91,115,110,23,60,1,5,25.0614848,121.4315562,1185,225,89
1,新北市,14740,市立明志國小,7,5,5,6,5,6,82,79,70,58,70,59,61,79,68,51,75,78,83,73,21,41,0,5,25.0448023,121.4265193,830,156,67
1,新北市,14741,市立成州國小,9,8,7,7,8,8,132,126,111,111,96,94,96,85,102,89,117,98,98,95,29,58,1,7,25.099757,121.450535,1257,193,95
1,新北市,14742,市立更寮國小,3,3,3,3,2,2,38,31,39,26,32,28,24,33,28,21,28,18,29,18,8,24,0,2,25.070614,121.467242,346,47,34
1,新北市,14743,市立五股國小,8,8,7,8,9,9,123,92,104,117,108,91,116,64,118,109,125,88,120,116,35,58,2,4,25.0826773,121.4373766,1255,236,99
1,新北市,14744,市立蘆洲國小,12,14,9,10,11,13,147,168,207,184,122,131,163,120,170,135,180,156,175,161,39,86,1,6,25.084152,121.4699352,1883,336,132
1,新北市,14745,市立鷺江國小,17,16,13,13,15,17,246,233,234,220,186,164,189,155,208,162,198,206,212,187,43,125,0,7,25.085096,121.4766525,2401,399,175
1,新北市,14746,市立八里國小,5,4,4,3,4,5,63,55,43,47,63,40,42,34,46,37,56,50,46,46,26,22,2,3,25.149226,121.403048,576,92,53
1,新北市,14747,市立長坑國小,1,1,1,1,1,1,6,11,17,5,7,7,8,10,10,11,9,5,6,6,4,10,0,2,25.125434,121.390358,106,12,16
1,新北市,14748,市立米倉國小,3,3,3,2,3,2,43,23,35,30,33,26,26,26,38,21,21,16,31,32,7,25,1,1,25.1469363,121.4455508,338,63,34
1,新北市,14749,市立林口國小,11,12,10,9,11,12,154,163,168,159,153,116,130,124,143,146,154,133,130,145,32,87,0,6,25.080762,121.3896303,1743,275,125
1,新北市,14750,市立南勢國小,4,5,5,4,4,4,69,57,71,67,72,63,55,47,46,42,47,37,40,40,13,33,1,3,24.9133019,121.2106977,673,80,50
1,新北市,14751,市立嘉寶國小,1,1,1,1,1,1,14,7,15,7,15,4,12,9,5,7,8,7,10,6,4,9,0,2,25.108337,121.339556,110,16,15
1,新北市,14752,市立瑞平國小,1,1,1,1,1,1,9,6,11,6,6,7,7,9,12,4,7,12,10,7,2,9,0,2,25.1283279,121.3490501,96,17,13
1,新北市,14754,市立三重國小,8,8,7,7,9,8,111,96,97,103,96,87,91,84,117,106,110,90,126,107,25,65,0,5,25.0699782,121.4981748,1188,233,95
1,新北市,14755,市立永福國小,13,11,9,11,10,11,173,156,147,157,122,133,161,118,129,119,151,131,132,143,32,85,1,6,25.0769701,121.4800481,1697,275,124
1,新北市,14757,市立厚德國小,11,11,10,12,11,12,157,136,156,131,120,121,135,118,108,134,124,142,146,118,29,94,2,5,25.0718397,121.4885842,1582,264,130
1,新北市,14758,市立碧華國小,11,12,12,10,10,11,182,179,195,160,139,179,136,134,136,131,163,127,145,163,31,93,1,6,25.0851935,121.4900293,1861,308,131
1,新北市,14759,市立三光國小,2,2,2,2,2,2,17,20,26,19,22,12,19,19,25,19,26,26,26,28,10,13,0,3,25.0563509,121.4966397,250,54,26
1,新北市,14760,市立光興國小,6,6,5,4,5,4,86,87,67,78,66,64,46,56,63,55,43,48,57,42,18,38,1,4,25.059034,121.498799,759,99,61
1,新北市,14761,市立正義國小,10,8,7,7,8,8,122,112,117,97,116,85,96,101,116,99,106,99,97,85,15,71,0,6,22.6041444,120.3402673,1266,182,92
1,新北市,14762,市立修德國小,5,5,6,5,6,5,65,63,64,73,52,58,70,66,68,58,76,48,85,76,15,45,0,5,25.0657224,121.489854,761,161,65
1,新北市,14763,市立二重國小,6,6,4,6,5,5,75,62,72,77,61,40,63,51,58,66,69,67,75,69,21,40,1,4,25.0657511,121.4776789,761,144,66
1,新北市,14764,市立興穀國小,1,1,1,1,1,2,5,7,11,11,9,12,9,7,20,7,22,10,24,8,7,9,0,2,25.0501781,121.4756111,130,32,18
